       1	   1	 3031	 4111	 4115	 4103	 4395	 4741	 4791	 4568	 4624	 4405	 4406	 4374	 4314	 4477	 4514	 4490	 4381	 4199	 4115	 3996	 3968	 3935	 3852	 3714	 3718	 3573	 3413	 3427	 3406	 3249	 3752	 3305	 3794	 4465	 4619	 4740	 5401	 5909	 5840	 4118	 6014	 6065	 5925	 5855	 5473	 5052	 5444	 5882	 5819	 5864	 5761	 5898	 5773	 4770	 4589	 4478	 3997	 2408	 2593	 2892	 3758	 4406	 4966	 5288	 5186	 5203	 5119	 5125	 5073	 5003	 4866	 4765	 4692	 4513	 3947	 3211	 1862	 1686	 2014	 1942	 2517	 3195	 3362	 3335	 3413	 3359	 3487	 3575	 3647	 3656	 3538	 3154	 3202	 3402	 3130	 3343	 3346	 3132	 2800	 2536	 2025	 1671	 1094	 1032	 1044	 1041	 1035	 1020	 1047	 1063	 1103	 1110	 1226	 1328	 1240	 1340	 1583	 1794	 1965	 2076	 2126	 2170	 2181	 2163	 2064	 2074	 2108	 2064	 2074	 2129	 2126	 2081	 2065	 2033	 2004	 1971	 1933	 1876	 1821	 1784	 1712	 1669	 1639	 1597	 1498	 1372	 1265	 1121	 1042	 1015	 1022	 1001	 1012	  997	 1021	 1027	  993	 1001	  998	 1001	 1000	  994	 1004	 1016	 1030	 1076	 1171	 1229	 1172	 1081	 1075	 1169	 1252	 1240	 1186	 1181	 1214	 1254	 1263	 1277	 1269	 1267	 1260	 1257	 1250	 1240	 1230	 1233	 1240	 1226	 1239	 1239	 1228	 1210	 1197	 1173	 1174	 1161	 1149	 1151	 1146	 1132	 1131	 1113	 1109	 1108	 1091	 1079	 1077	 1078	 1062	 1061	 1060	 1046	 1038	 1047	 1034	 1014	 1004	 1009
       1	   1	 3370	 3871	 4026	 4031	 4334	 4643	 4652	 4534	 4541	 4304	 4302	 4270	 4225	 4358	 4426	 4360	 4274	 4098	 4005	 3840	 3832	 3809	 3730	 3605	 3570	 3447	 3285	 3305	 3253	 3131	 3625	 3132	 3651	 4297	 4519	 4578	 5287	 5821	 5669	 4098	 5815	 5940	 5783	 5705	 5400	 5034	 5314	 5760	 5731	 5705	 5666	 5772	 5698	 4694	 4476	 4416	 3926	 2402	 2554	 2859	 3684	 4329	 4901	 5187	 5076	 5105	 5072	 5029	 4993	 4930	 4805	 4723	 4633	 4454	 3892	 3194	 1864	 1687	 1974	 1910	 2489	 3137	 3326	 3253	 3369	 3339	 3437	 3493	 3605	 3582	 3475	 3058	 3150	 3350	 3116	 3279	 3299	 3098	 2759	 2504	 2005	 1646	 1094	 1025	 1044	 1052	 1031	 1034	 1029	 1068	 1095	 1102	 1218	 1303	 1238	 1320	 1548	 1766	 1922	 2032	 2077	 2117	 2143	 2118	 2023	 2046	 2070	 2024	 2039	 2100	 2091	 2049	 2023	 2014	 1981	 1938	 1899	 1859	 1802	 1769	 1705	 1652	 1620	 1570	 1477	 1374	 1257	 1123	 1041	 1019	 1031	 1008	 1001	 1005	 1034	 1017	 1014	 1005	 1001	 1011	 1005	 1008	 1001	 1020	 1026	 1070	 1153	 1202	 1153	 1058	 1064	 1147	 1241	 1229	 1169	 1175	 1193	 1249	 1248	 1259	 1253	 1256	 1245	 1242	 1239	 1232	 1226	 1219	 1225	 1208	 1235	 1220	 1216	 1201	 1189	 1162	 1169	 1156	 1141	 1144	 1127	 1125	 1126	 1107	 1101	 1103	 1084	 1077	 1079	 1085	 1057	 1057	 1058	 1047	 1034	 1035	 1031	 1014	 1004	 1004
       1	   1	 3204	 4232	 4390	 4037	 4451	 4752	 4759	 4658	 4581	 4378	 4314	 4304	 4276	 4471	 4514	 4477	 4370	 4198	 4015	 3975	 3886	 3856	 3781	 3669	 3643	 3490	 3358	 3388	 3307	 3190	 3675	 3157	 3744	 4306	 4666	 4747	 5427	 5878	 5831	 4154	 6015	 6161	 5940	 5890	 5544	 5084	 5437	 5937	 5837	 5857	 5821	 5911	 5801	 4796	 4581	 4525	 4015	 2454	 2634	 2917	 3772	 4454	 5011	 5314	 5218	 5236	 5158	 5139	 5120	 5053	 4920	 4853	 4696	 4564	 4015	 3249	 1894	 1708	 2046	 1939	 2554	 3230	 3374	 3335	 3419	 3426	 3505	 3635	 3719	 3671	 3577	 3158	 3226	 3426	 3171	 3395	 3384	 3166	 2802	 2548	 2034	 1681	 1103	 1043	 1036	 1046	 1027	 1032	 1059	 1074	 1085	 1117	 1234	 1318	 1240	 1345	 1566	 1781	 1937	 2054	 2100	 2145	 2157	 2148	 2045	 2046	 2091	 2060	 2062	 2119	 2109	 2068	 2048	 2040	 1992	 1965	 1913	 1875	 1813	 1758	 1706	 1667	 1633	 1581	 1498	 1377	 1258	 1128	 1043	 1014	 1029	 1007	 1018	 1015	 1031	 1004	 1015	 1010	 1006	 1001	 1009	 1013	 1019	 1031	 1025	 1081	 1155	 1220	 1177	 1076	 1066	 1161	 1250	 1246	 1175	 1170	 1210	 1246	 1257	 1263	 1256	 1260	 1256	 1253	 1247	 1231	 1233	 1226	 1234	 1227	 1232	 1237	 1224	 1208	 1189	 1169	 1159	 1159	 1148	 1138	 1146	 1127	 1133	 1103	 1110	 1102	 1082	 1084	 1076	 1083	 1058	 1051	 1071	 1049	 1042	 1042	 1026	 1018	 1014	 1000
       1	   1	 3543	 3865	 4204	 4100	 4342	 4742	 4754	 4624	 4503	 4338	 4302	 4220	 4186	 4354	 4438	 4321	 4298	 4104	 3926	 3832	 3798	 3757	 3654	 3576	 3538	 3368	 3265	 3237	 3202	 3088	 3563	 3060	 3560	 4326	 4544	 4675	 5332	 5754	 5788	 4020	 5973	 6065	 5843	 5759	 5419	 4973	 5365	 5822	 5737	 5781	 5752	 5846	 5732	 4737	 4539	 4420	 4025	 2441	 2610	 2866	 3733	 4384	 4927	 5251	 5157	 5181	 5103	 5107	 5077	 4996	 4877	 4786	 4687	 4526	 3968	 3214	 1907	 1695	 2028	 1901	 2505	 3189	 3332	 3309	 3414	 3374	 3463	 3547	 3683	 3643	 3514	 3107	 3213	 3388	 3116	 3331	 3347	 3110	 2780	 2524	 2005	 1661	 1106	 1034	 1044	 1038	 1036	 1025	 1055	 1063	 1093	 1112	 1215	 1292	 1220	 1325	 1526	 1736	 1884	 2001	 2054	 2096	 2111	 2104	 1999	 2004	 2056	 2014	 2028	 2080	 2076	 2036	 2014	 2007	 1966	 1932	 1896	 1838	 1792	 1747	 1690	 1642	 1605	 1562	 1477	 1360	 1249	 1124	 1034	 1006	 1010	  993	 1030	 1007	 1011	 1016	 1015	 1006	 1006	 1001	  991	 1007	 1005	 1029	 1020	 1049	 1134	 1198	 1158	 1069	 1074	 1143	 1220	 1213	 1159	 1168	 1198	 1232	 1237	 1243	 1237	 1240	 1238	 1237	 1229	 1217	 1217	 1221	 1215	 1220	 1228	 1229	 1209	 1203	 1172	 1168	 1150	 1158	 1142	 1128	 1130	 1118	 1124	 1104	 1095	 1094	 1078	 1079	 1075	 1079	 1060	 1059	 1061	 1044	 1039	 1038	 1022	 1005	 1019	  995
       1	   1	 3033	 3986	 4114	 4103	 4279	 4649	 4754	 4568	 4515	 4338	 4376	 4288	 4263	 4464	 4444	 4412	 4311	 4176	 4037	 3923	 3906	 3810	 3737	 3650	 3611	 3498	 3306	 3364	 3272	 3199	 3641	 3157	 3584	 4395	 4616	 4701	 5362	 5932	 5808	 4075	 5986	 6161	 5922	 5956	 5484	 5060	 5386	 5923	 5827	 5885	 5862	 5866	 5828	 4810	 4581	 4472	 3993	 2429	 2619	 2879	 3756	 4438	 4964	 5314	 5212	 5231	 5182	 5147	 5092	 5076	 4923	 4816	 4721	 4539	 3998	 3218	 1898	 1691	 2028	 1917	 2509	 3209	 3363	 3314	 3421	 3352	 3507	 3576	 3671	 3696	 3489	 3143	 3227	 3399	 3144	 3395	 3406	 3154	 2811	 2535	 2023	 1668	 1111	 1042	 1032	 1019	 1035	 1018	 1049	 1069	 1097	 1122	 1221	 1313	 1233	 1332	 1568	 1777	 1929	 2056	 2112	 2156	 2167	 2151	 2038	 2060	 2094	 2064	 2057	 2125	 2114	 2058	 2042	 2039	 1986	 1963	 1915	 1873	 1805	 1784	 1701	 1668	 1631	 1584	 1486	 1369	 1263	 1104	 1041	 1014	  999	 1017	 1000	 1015	 1033	 1004	 1004	 1005	 1002	 1011	 1009	 1013	 1014	 1025	 1025	 1077	 1157	 1215	 1173	 1069	 1074	 1166	 1251	 1241	 1180	 1174	 1207	 1243	 1251	 1260	 1262	 1259	 1257	 1257	 1240	 1229	 1226	 1231	 1227	 1229	 1241	 1234	 1211	 1203	 1189	 1174	 1155	 1155	 1144	 1143	 1135	 1124	 1135	 1105	 1098	 1098	 1093	 1078	 1085	 1070	 1065	 1069	 1062	 1035	 1037	 1047	 1031	 1009	 1018	 1009
       1	   1	 3541	 3866	 4034	 4032	 4341	 4693	 4711	 4534	 4551	 4299	 4308	 4295	 4147	 4342	 4423	 4373	 4281	 4087	 3954	 3859	 3818	 3744	 3662	 3564	 3538	 3414	 3242	 3232	 3179	 3103	 3555	 3059	 3582	 4280	 4476	 4652	 5335	 5830	 5792	 4153	 5949	 6065	 5877	 5843	 5372	 5000	 5350	 5834	 5804	 5785	 5735	 5792	 5738	 4775	 4520	 4431	 3988	 2420	 2602	 2856	 3720	 4399	 4926	 5257	 5157	 5188	 5145	 5076	 5062	 5013	 4866	 4797	 4702	 4504	 3960	 3220	 1871	 1672	 1997	 1907	 2492	 3143	 3329	 3303	 3382	 3339	 3452	 3516	 3631	 3670	 3494	 3143	 3201	 3361	 3131	 3331	 3323	 3110	 2769	 2497	 1995	 1627	 1105	 1033	 1024	 1026	 1035	 1023	 1038	 1066	 1093	 1112	 1205	 1295	 1220	 1320	 1529	 1755	 1886	 2020	 2062	 2115	 2131	 2114	 2012	 2035	 2067	 2037	 2026	 2097	 2096	 2042	 2019	 2021	 1978	 1950	 1900	 1861	 1796	 1758	 1693	 1651	 1623	 1566	 1484	 1369	 1256	 1124	 1041	 1026	 1020	 1011	 1009	 1007	 1035	 1016	 1014	 1001	 1006	 1006	  992	 1008	 1004	 1017	 1026	 1075	 1144	 1195	 1158	 1059	 1077	 1150	 1225	 1219	 1161	 1165	 1194	 1226	 1238	 1249	 1249	 1248	 1250	 1242	 1227	 1222	 1228	 1225	 1215	 1224	 1230	 1225	 1210	 1202	 1177	 1166	 1154	 1142	 1140	 1143	 1131	 1121	 1124	 1100	 1102	 1098	 1082	 1075	 1074	 1073	 1058	 1054	 1059	 1038	 1038	 1039	 1026	 1009	 1000	  995
       1	   1	 3372	 4241	 4301	 4183	 4527	 4805	 4801	 4707	 4663	 4525	 4393	 4392	 4332	 4537	 4554	 4489	 4453	 4229	 4141	 4006	 3993	 3928	 3873	 3776	 3730	 3612	 3469	 3459	 3404	 3298	 3750	 3306	 3749	 4446	 4577	 4706	 5371	 5854	 5761	 4116	 5888	 6084	 5856	 5820	 5499	 5021	 5334	 5829	 5732	 5778	 5738	 5827	 5724	 4726	 4514	 4423	 3994	 2414	 2593	 2859	 3703	 4354	 4867	 5226	 5114	 5144	 5073	 5034	 4981	 4937	 4805	 4723	 4641	 4458	 3947	 3232	 1846	 1702	 1996	 1890	 2492	 3130	 3305	 3266	 3371	 3332	 3412	 3516	 3618	 3594	 3414	 3095	 3151	 3336	 3090	 3305	 3288	 3064	 2747	 2516	 2005	 1654	 1111	 1033	 1040	 1033	 1018	 1009	 1051	 1062	 1101	 1117	 1238	 1320	 1243	 1332	 1584	 1813	 1965	 2061	 2131	 2161	 2173	 2150	 2055	 2070	 2101	 2057	 2061	 2116	 2118	 2059	 2043	 2039	 2001	 1979	 1930	 1880	 1815	 1784	 1715	 1669	 1642	 1587	 1501	 1379	 1257	 1122	 1041	 1032	 1031	 1010	 1030	  998	 1011	  982	 1014	 1005	 1011	 1011	 1015	 1018	 1009	 1025	 1026	 1084	 1158	 1229	 1186	 1070	 1086	 1166	 1257	 1246	 1184	 1179	 1221	 1253	 1269	 1272	 1273	 1270	 1264	 1271	 1253	 1252	 1242	 1242	 1233	 1236	 1241	 1241	 1237	 1208	 1187	 1176	 1176	 1167	 1147	 1151	 1147	 1135	 1134	 1117	 1111	 1110	 1097	 1087	 1078	 1086	 1066	 1061	 1060	 1057	 1042	 1047	 1035	 1009	 1009	 1009
       1	   1	 3540	 3994	 4212	 4187	 4580	 4796	 4763	 4702	 4597	 4412	 4412	 4392	 4345	 4450	 4533	 4462	 4423	 4222	 4116	 3961	 3944	 3915	 3822	 3698	 3703	 3554	 3415	 3400	 3344	 3243	 3719	 3209	 3702	 4398	 4603	 4727	 5433	 5966	 5806	 4120	 5957	 6195	 5922	 5874	 5521	 5044	 5408	 5868	 5783	 5861	 5811	 5844	 5759	 4726	 4533	 4464	 3988	 2429	 2608	 2873	 3732	 4388	 4892	 5251	 5141	 5152	 5088	 5046	 5000	 4958	 4805	 4750	 4645	 4461	 3956	 3197	 1864	 1700	 2019	 1900	 2520	 3132	 3326	 3282	 3372	 3314	 3426	 3541	 3659	 3611	 3486	 3114	 3209	 3359	 3130	 3305	 3323	 3076	 2748	 2507	 1989	 1647	 1103	 1033	 1026	 1055	 1024	 1018	 1046	 1062	 1112	 1119	 1230	 1322	 1235	 1337	 1579	 1799	 1940	 2050	 2118	 2148	 2164	 2141	 2047	 2059	 2090	 2055	 2059	 2108	 2108	 2052	 2036	 2028	 1990	 1965	 1917	 1865	 1808	 1774	 1706	 1662	 1627	 1581	 1501	 1362	 1254	 1128	 1041	 1016	 1003	 1001	 1022	 1015	 1021	 1025	 1015	 1010	 1011	 1001	 1010	 1012	  997	 1021	 1034	 1068	 1154	 1227	 1184	 1063	 1080	 1169	 1250	 1239	 1178	 1181	 1208	 1254	 1259	 1264	 1267	 1266	 1256	 1265	 1246	 1238	 1231	 1242	 1231	 1224	 1239	 1239	 1236	 1203	 1188	 1180	 1169	 1159	 1151	 1157	 1147	 1130	 1132	 1118	 1101	 1111	 1095	 1087	 1079	 1072	 1069	 1068	 1058	 1053	 1038	 1043	 1027	 1018	 1018	 1000
       1	   1	 3196	 3996	 4207	 4031	 4339	 4703	 4806	 4713	 4551	 4458	 4413	 4408	 4364	 4543	 4533	 4560	 4471	 4241	 4153	 4053	 4040	 4001	 3904	 3796	 3774	 3611	 3487	 3485	 3474	 3320	 3799	 3331	 3750	 4406	 4674	 4749	 5350	 5874	 5785	 4170	 5965	 6103	 5780	 5933	 5414	 4987	 5320	 5877	 5794	 5795	 5809	 5819	 5717	 4740	 4536	 4519	 3990	 2401	 2591	 2881	 3748	 4376	 4939	 5244	 5152	 5162	 5123	 5086	 5017	 4977	 4848	 4738	 4642	 4475	 3947	 3176	 1864	 1685	 2027	 1890	 2481	 3182	 3285	 3273	 3334	 3307	 3407	 3520	 3597	 3596	 3446	 3091	 3148	 3386	 3102	 3306	 3334	 3087	 2747	 2506	 2005	 1654	 1103	 1014	 1040	 1023	 1036	 1031	 1040	 1059	 1105	 1126	 1220	 1305	 1240	 1335	 1577	 1791	 1946	 2062	 2118	 2155	 2169	 2146	 2051	 2067	 2090	 2051	 2058	 2119	 2108	 2062	 2037	 2030	 1995	 1971	 1915	 1869	 1825	 1770	 1716	 1668	 1637	 1579	 1478	 1370	 1266	 1124	 1041	 1020	 1014	 1001	  993	  987	 1033	 1004	  994	 1010	  998	  997	 1010	 1008	 1005	 1011	 1026	 1079	 1167	 1217	 1185	 1068	 1079	 1170	 1256	 1246	 1180	 1181	 1215	 1256	 1269	 1274	 1265	 1277	 1271	 1265	 1241	 1244	 1233	 1238	 1229	 1231	 1246	 1243	 1231	 1208	 1191	 1181	 1175	 1165	 1150	 1152	 1146	 1133	 1130	 1119	 1102	 1110	 1081	 1085	 1080	 1091	 1069	 1056	 1064	 1051	 1042	 1043	 1021	 1013	 1004	 1008
       1	   1	 3367	 4120	 4131	 4040	 4344	 4747	 4811	 4741	 4568	 4430	 4358	 4335	 4274	 4479	 4527	 4476	 4417	 4262	 4141	 4004	 3958	 3935	 3841	 3734	 3744	 3579	 3456	 3456	 3417	 3270	 3767	 3235	 3731	 4514	 4691	 4700	 5434	 5929	 5796	 4126	 5981	 6156	 5888	 5838	 5473	 5083	 5416	 5875	 5759	 5826	 5807	 5814	 5710	 4756	 4539	 4492	 3950	 2386	 2570	 2822	 3720	 4344	 4900	 5219	 5121	 5117	 5090	 5039	 4939	 4958	 4818	 4719	 4623	 4432	 3905	 3155	 1872	 1668	 2006	 1906	 2465	 3127	 3268	 3250	 3344	 3309	 3402	 3519	 3610	 3575	 3405	 3065	 3134	 3336	 3088	 3317	 3284	 3084	 2744	 2491	 1986	 1642	 1102	 1023	 1026	 1051	 1040	 1020	 1031	 1076	 1099	 1109	 1220	 1302	 1238	 1332	 1569	 1764	 1928	 2048	 2090	 2128	 2145	 2125	 2031	 2039	 2060	 2031	 2029	 2091	 2085	 2044	 2015	 2018	 1973	 1948	 1885	 1854	 1805	 1752	 1696	 1647	 1611	 1565	 1476	 1364	 1262	 1128	 1047	 1020	 1015	 1008	 1027	 1004	 1000	 1015	 1014	 1001	 1011	  997	 1011	 1007	 1010	 1016	 1035	 1064	 1156	 1207	 1178	 1073	 1077	 1156	 1251	 1243	 1174	 1175	 1217	 1249	 1256	 1268	 1265	 1264	 1267	 1255	 1241	 1234	 1233	 1228	 1227	 1217	 1239	 1225	 1220	 1204	 1188	 1171	 1165	 1156	 1148	 1151	 1133	 1128	 1128	 1116	 1098	 1101	 1084	 1077	 1073	 1091	 1056	 1060	 1063	 1049	 1034	 1042	 1030	 1018	 1003	 1000
