       1	  15	 3199	 3990	 4207	 4032	 4394	 4635	 4711	 4574	 4545	 4259	 4278	 4310	 4192	 4407	 4417	 4373	 4245	 4071	 3933	 3845	 3777	 3763	 3662	 3539	 3536	 3382	 3245	 3212	 3171	 3068	 3547	 3059	 3517	 4258	 4434	 4606	 5291	 5743	 5676	 4035	 5884	 5959	 5808	 5771	 5395	 4954	 5307	 5746	 5706	 5750	 5703	 5761	 5662	 4681	 4453	 4425	 3956	 2399	 2561	 2834	 3704	 4349	 4874	 5201	 5133	 5163	 5077	 5037	 5039	 4972	 4837	 4751	 4668	 4462	 3926	 3193	 1850	 1654	 1999	 1914	 2461	 3156	 3320	 3290	 3365	 3294	 3421	 3552	 3626	 3607	 3459	 3081	 3175	 3334	 3130	 3330	 3311	 3111	 2758	 2506	 1985	 1625	 1110	 1035	 1023	 1018	 1035	 1020	 1044	 1057	 1081	 1101	 1203	 1287	 1215	 1315	 1528	 1742	 1868	 1993	 2051	 2097	 2115	 2099	 2005	 2018	 2053	 2017	 2023	 2082	 2087	 2031	 2007	 2014	 1967	 1947	 1892	 1844	 1792	 1751	 1687	 1646	 1617	 1552	 1484	 1354	 1239	 1118	 1035	 1015	 1016	 1010	 1010	 1016	  989	 1005	 1003	 1001	 1002	 1006	 1015	 1002	  997	 1024	 1034	 1061	 1144	 1194	 1158	 1065	 1071	 1142	 1222	 1205	 1156	 1166	 1189	 1224	 1235	 1243	 1246	 1239	 1244	 1237	 1223	 1220	 1226	 1222	 1206	 1219	 1230	 1221	 1211	 1199	 1172	 1169	 1150	 1145	 1129	 1136	 1128	 1119	 1118	 1100	 1099	 1098	 1084	 1071	 1071	 1081	 1053	 1047	 1054	 1043	 1025	 1029	 1026	 1013	 1000	 1013
       1	  15	 3199	 3994	 4122	 4032	 4341	 4542	 4716	 4579	 4515	 4237	 4290	 4266	 4191	 4389	 4414	 4392	 4270	 4089	 3948	 3864	 3796	 3783	 3682	 3581	 3541	 3378	 3263	 3227	 3199	 3082	 3593	 3036	 3658	 4286	 4510	 4617	 5311	 5795	 5729	 4059	 5959	 6046	 5932	 5800	 5428	 4988	 5342	 5789	 5771	 5799	 5766	 5811	 5718	 4729	 4517	 4452	 3984	 2420	 2584	 2864	 3743	 4399	 4930	 5245	 5177	 5197	 5123	 5117	 5070	 4998	 4891	 4771	 4666	 4486	 3968	 3220	 1864	 1660	 2013	 1928	 2493	 3165	 3320	 3287	 3384	 3341	 3471	 3548	 3649	 3648	 3491	 3101	 3198	 3346	 3118	 3295	 3326	 3123	 2751	 2499	 1979	 1613	 1098	 1041	 1016	 1018	 1031	 1032	 1044	 1064	 1083	 1101	 1200	 1282	 1215	 1315	 1519	 1725	 1877	 1988	 2050	 2086	 2109	 2098	 2005	 2007	 2050	 2018	 2016	 2082	 2087	 2027	 2005	 2014	 1962	 1945	 1897	 1840	 1791	 1761	 1689	 1646	 1602	 1549	 1469	 1350	 1250	 1110	 1039	 1026	 1023	 1001	 1019	 1007	 1008	 1016	 1014	  997	 1011	 1011	 1005	  999	 1005	 1010	 1030	 1057	 1143	 1190	 1143	 1060	 1064	 1134	 1228	 1206	 1162	 1158	 1181	 1227	 1232	 1233	 1235	 1235	 1239	 1237	 1224	 1209	 1223	 1218	 1203	 1210	 1225	 1214	 1207	 1190	 1179	 1169	 1146	 1145	 1130	 1130	 1127	 1119	 1125	 1103	 1098	 1088	 1086	 1073	 1071	 1068	 1056	 1054	 1054	 1039	 1024	 1028	 1030	 1005	 1003	 1009
       1	  15	 3364	 3998	 4212	 4249	 4522	 4712	 4801	 4668	 4622	 4351	 4369	 4392	 4306	 4479	 4545	 4495	 4400	 4218	 4132	 3996	 3958	 3915	 3796	 3724	 3707	 3586	 3439	 3414	 3377	 3251	 3716	 3283	 3681	 4359	 4650	 4710	 5393	 5943	 5795	 4140	 5941	 6151	 5898	 5814	 5432	 5065	 5371	 5829	 5827	 5875	 5802	 5804	 5766	 4740	 4501	 4470	 3950	 2438	 2608	 2848	 3734	 4397	 4912	 5257	 5176	 5150	 5112	 5054	 5009	 4964	 4832	 4762	 4666	 4462	 3964	 3220	 1872	 1695	 2020	 1904	 2492	 3149	 3366	 3308	 3385	 3356	 3441	 3535	 3631	 3613	 3470	 3117	 3200	 3323	 3130	 3306	 3323	 3099	 2759	 2508	 2005	 1657	 1102	 1032	 1032	 1047	 1020	 1027	 1049	 1066	 1110	 1126	 1233	 1325	 1230	 1342	 1569	 1792	 1937	 2058	 2122	 2154	 2178	 2156	 2051	 2066	 2104	 2065	 2069	 2125	 2113	 2065	 2050	 2041	 1999	 1972	 1913	 1867	 1820	 1779	 1707	 1667	 1640	 1590	 1503	 1371	 1270	 1124	 1041	 1013	 1005	 1009	 1030	 1027	 1000	 1006	 1004	 1005	 1006	 1006	 1005	 1003	 1015	 1025	 1031	 1078	 1156	 1219	 1178	 1070	 1075	 1178	 1248	 1231	 1182	 1177	 1209	 1259	 1266	 1276	 1270	 1269	 1260	 1260	 1240	 1233	 1232	 1235	 1229	 1222	 1244	 1248	 1232	 1210	 1192	 1186	 1162	 1162	 1159	 1150	 1146	 1129	 1139	 1111	 1102	 1104	 1088	 1081	 1080	 1080	 1056	 1062	 1058	 1049	 1030	 1043	 1022	 1005	 1004	 1014
       1	  15	 3025	 4118	 4216	 4111	 4518	 4849	 4768	 4702	 4572	 4396	 4461	 4411	 4358	 4515	 4600	 4501	 4436	 4264	 4138	 4035	 3984	 3988	 3830	 3769	 3737	 3633	 3474	 3470	 3425	 3305	 3787	 3284	 3754	 4501	 4679	 4781	 5444	 5946	 5904	 4124	 6007	 6185	 5935	 5903	 5488	 5148	 5407	 5911	 5887	 5858	 5839	 5885	 5786	 4785	 4574	 4487	 4018	 2426	 2623	 2854	 3745	 4402	 4937	 5257	 5176	 5178	 5139	 5087	 5032	 4984	 4843	 4749	 4675	 4482	 3952	 3214	 1863	 1691	 1996	 1914	 2520	 3162	 3364	 3292	 3388	 3376	 3453	 3556	 3638	 3661	 3480	 3129	 3162	 3358	 3117	 3320	 3326	 3111	 2760	 2519	 1988	 1674	 1095	 1024	 1024	 1045	 1037	 1034	 1039	 1076	 1103	 1126	 1232	 1320	 1232	 1350	 1572	 1797	 1938	 2061	 2125	 2164	 2183	 2150	 2058	 2077	 2111	 2065	 2072	 2133	 2129	 2070	 2058	 2054	 2002	 1979	 1920	 1871	 1829	 1786	 1713	 1670	 1642	 1593	 1498	 1375	 1263	 1122	 1053	 1026	 1021	 1018	 1012	 1018	 1008	 1004	 1026	  997	 1001	 1012	 1005	 1012	 1019	 1020	 1034	 1080	 1163	 1218	 1184	 1080	 1083	 1166	 1248	 1238	 1182	 1176	 1215	 1251	 1274	 1274	 1268	 1270	 1260	 1262	 1241	 1239	 1242	 1237	 1229	 1229	 1241	 1243	 1227	 1217	 1194	 1180	 1166	 1165	 1151	 1149	 1146	 1135	 1135	 1109	 1109	 1109	 1089	 1082	 1087	 1082	 1063	 1068	 1062	 1048	 1037	 1038	 1025	 1008	 1008	  996
       1	  15	 3370	 4116	 4393	 4183	 4406	 4703	 4844	 4662	 4670	 4464	 4401	 4398	 4325	 4490	 4505	 4429	 4370	 4235	 4116	 4008	 3983	 3928	 3856	 3752	 3739	 3589	 3475	 3453	 3438	 3281	 3749	 3333	 3845	 4378	 4599	 4655	 5374	 5806	 5690	 4000	 5919	 6041	 5804	 5736	 5406	 4959	 5293	 5740	 5659	 5732	 5677	 5703	 5627	 4622	 4467	 4375	 3873	 2358	 2533	 2782	 3678	 4262	 4817	 5099	 5046	 5021	 4983	 4935	 4872	 4842	 4713	 4615	 4523	 4344	 3850	 3098	 1836	 1645	 1993	 1865	 2423	 3111	 3247	 3215	 3285	 3256	 3338	 3476	 3510	 3490	 3402	 3014	 3059	 3296	 3047	 3265	 3236	 3037	 2704	 2443	 1976	 1620	 1095	 1023	 1031	 1058	 1023	 1031	 1042	 1066	 1087	 1111	 1220	 1302	 1227	 1340	 1568	 1768	 1935	 2044	 2088	 2139	 2151	 2122	 2029	 2042	 2066	 2038	 2030	 2093	 2096	 2039	 2015	 2021	 1975	 1945	 1903	 1856	 1808	 1763	 1700	 1653	 1621	 1586	 1482	 1357	 1271	 1124	 1042	 1007	 1015	 1018	 1013	 1016	 1032	 1016	 1004	  997	 1011	 1006	 1016	  999	 1010	 1021	 1039	 1076	 1163	 1222	 1183	 1077	 1064	 1172	 1267	 1249	 1174	 1174	 1215	 1258	 1260	 1278	 1271	 1264	 1263	 1256	 1247	 1234	 1239	 1235	 1231	 1215	 1244	 1238	 1228	 1211	 1195	 1181	 1173	 1168	 1152	 1157	 1139	 1137	 1140	 1117	 1105	 1111	 1089	 1081	 1092	 1084	 1063	 1068	 1059	 1048	 1042	 1042	 1031	 1005	 1003	 1009
       1	  15	 3538	 3996	 4300	 4178	 4468	 4747	 4763	 4662	 4629	 4476	 4443	 4433	 4325	 4455	 4512	 4521	 4382	 4257	 4144	 4045	 4019	 3968	 3925	 3817	 3765	 3647	 3532	 3502	 3498	 3326	 3781	 3357	 3822	 4402	 4603	 4664	 5233	 5751	 5648	 4002	 5859	 5974	 5680	 5742	 5360	 4834	 5277	 5706	 5662	 5671	 5613	 5670	 5579	 4575	 4439	 4320	 3856	 2337	 2533	 2806	 3647	 4257	 4813	 5087	 5024	 5002	 4976	 4916	 4878	 4797	 4680	 4584	 4500	 4303	 3837	 3108	 1811	 1666	 2009	 1847	 2441	 3090	 3220	 3218	 3324	 3267	 3338	 3446	 3484	 3552	 3390	 3034	 3092	 3294	 3008	 3254	 3227	 2998	 2725	 2455	 1969	 1638	 1102	 1026	 1016	 1021	 1018	 1020	 1039	 1061	 1103	 1117	 1227	 1314	 1238	 1342	 1586	 1790	 1955	 2070	 2114	 2159	 2169	 2141	 2051	 2063	 2090	 2061	 2050	 2111	 2119	 2046	 2042	 2037	 1986	 1953	 1915	 1860	 1814	 1775	 1707	 1658	 1632	 1584	 1498	 1366	 1268	 1122	 1047	 1005	 1008	 1002	 1010	 1007	 1011	  994	 1015	 1006	 1002	 1011	 1015	  999	 1015	 1019	 1030	 1073	 1158	 1236	 1189	 1077	 1081	 1176	 1261	 1259	 1188	 1184	 1224	 1276	 1275	 1296	 1284	 1272	 1277	 1269	 1247	 1247	 1248	 1244	 1233	 1226	 1250	 1248	 1240	 1220	 1196	 1187	 1172	 1169	 1147	 1156	 1146	 1143	 1136	 1118	 1107	 1112	 1094	 1093	 1087	 1097	 1066	 1070	 1066	 1060	 1047	 1047	 1031	 1022	 1003	 1014
       1	  15	 3368	 4123	 4123	 4250	 4411	 4758	 4716	 4657	 4628	 4425	 4419	 4371	 4320	 4472	 4506	 4449	 4418	 4223	 4095	 4002	 3991	 3942	 3823	 3742	 3710	 3579	 3454	 3456	 3418	 3330	 3742	 3357	 3751	 4423	 4756	 4761	 5396	 5823	 5786	 4175	 5967	 6052	 5828	 5843	 5406	 5065	 5417	 5792	 5738	 5745	 5725	 5795	 5676	 4711	 4458	 4401	 3953	 2392	 2570	 2840	 3686	 4318	 4838	 5156	 5063	 5083	 5000	 4970	 4949	 4882	 4748	 4662	 4580	 4408	 3871	 3145	 1863	 1672	 1990	 1868	 2475	 3141	 3253	 3239	 3319	 3280	 3386	 3450	 3575	 3573	 3444	 3051	 3109	 3307	 3047	 3303	 3307	 3049	 2733	 2493	 1993	 1645	 1095	 1021	 1031	 1027	 1020	 1031	 1042	 1078	 1110	 1117	 1222	 1312	 1229	 1330	 1574	 1783	 1941	 2042	 2107	 2140	 2152	 2140	 2036	 2049	 2073	 2045	 2036	 2095	 2097	 2047	 2023	 2024	 1966	 1949	 1892	 1859	 1808	 1775	 1695	 1655	 1620	 1581	 1482	 1357	 1253	 1124	 1043	 1013	 1007	  991	 1011	  997	 1033	 1004	 1004	  992	 1016	  998	 1000	 1008	 1009	 1017	 1031	 1077	 1160	 1222	 1186	 1065	 1074	 1171	 1257	 1233	 1181	 1168	 1210	 1251	 1265	 1273	 1267	 1267	 1267	 1262	 1246	 1237	 1243	 1242	 1236	 1229	 1241	 1235	 1232	 1210	 1188	 1180	 1170	 1171	 1147	 1151	 1149	 1133	 1128	 1115	 1103	 1112	 1080	 1082	 1086	 1078	 1063	 1061	 1071	 1059	 1042	 1046	 1030	 1014	 1008	  995
       1	  15	 3531	 4243	 4208	 4103	 4521	 4802	 4764	 4618	 4604	 4425	 4388	 4433	 4300	 4485	 4506	 4462	 4383	 4225	 4123	 4031	 3990	 3948	 3862	 3757	 3740	 3600	 3488	 3478	 3431	 3363	 3757	 3331	 3752	 4381	 4559	 4574	 5239	 5712	 5655	 4023	 5876	 5908	 5696	 5716	 5373	 4888	 5270	 5646	 5674	 5639	 5648	 5668	 5607	 4627	 4390	 4349	 3883	 2372	 2536	 2819	 3673	 4297	 4800	 5130	 5043	 5054	 4976	 4945	 4935	 4861	 4726	 4643	 4557	 4379	 3829	 3142	 1850	 1654	 1985	 1882	 2444	 3107	 3252	 3224	 3298	 3249	 3356	 3432	 3528	 3561	 3393	 3025	 3070	 3283	 3022	 3243	 3241	 3012	 2697	 2469	 1963	 1637	 1103	 1014	 1017	 1026	 1033	 1015	 1039	 1074	 1099	 1115	 1225	 1312	 1245	 1335	 1574	 1797	 1953	 2069	 2126	 2161	 2172	 2153	 2048	 2049	 2090	 2048	 2053	 2109	 2110	 2055	 2039	 2039	 1985	 1963	 1905	 1867	 1814	 1781	 1706	 1667	 1626	 1595	 1498	 1366	 1264	 1117	 1029	 1019	 1007	 1016	 1010	  997	 1011	 1004	 1003	 1015	 1011	 1011	 1005	 1003	 1006	 1026	 1034	 1077	 1163	 1237	 1203	 1078	 1076	 1168	 1264	 1246	 1189	 1175	 1222	 1261	 1277	 1280	 1272	 1274	 1278	 1270	 1253	 1248	 1247	 1240	 1243	 1233	 1239	 1246	 1238	 1211	 1199	 1189	 1178	 1178	 1152	 1153	 1155	 1141	 1134	 1115	 1106	 1119	 1091	 1093	 1094	 1081	 1073	 1061	 1064	 1066	 1039	 1043	 1026	 1013	 1000	  995
       1	  15	 3704	 4116	 4213	 4183	 4585	 4703	 4813	 4708	 4651	 4425	 4455	 4336	 4377	 4479	 4561	 4534	 4447	 4285	 4156	 4047	 4012	 3935	 3873	 3809	 3760	 3593	 3473	 3468	 3438	 3328	 3808	 3332	 3798	 4474	 4806	 4788	 5497	 5999	 5938	 4228	 6066	 6234	 6007	 5927	 5568	 5083	 5446	 5915	 5898	 5912	 5785	 5884	 5758	 4788	 4572	 4477	 3999	 2422	 2584	 2899	 3708	 4366	 4953	 5238	 5168	 5158	 5085	 5052	 5019	 4983	 4850	 4743	 4637	 4450	 3964	 3179	 1880	 1691	 2003	 1879	 2478	 3165	 3327	 3256	 3376	 3299	 3444	 3513	 3617	 3604	 3445	 3068	 3199	 3361	 3102	 3304	 3286	 3085	 2736	 2504	 1994	 1654	 1103	 1024	 1031	 1037	 1012	 1035	 1031	 1068	 1101	 1111	 1222	 1309	 1240	 1330	 1560	 1776	 1934	 2044	 2107	 2137	 2146	 2127	 2030	 2035	 2077	 2048	 2046	 2102	 2094	 2039	 2027	 2017	 1971	 1940	 1894	 1865	 1808	 1751	 1693	 1662	 1619	 1584	 1487	 1365	 1249	 1123	 1040	 1019	 1009	 1002	 1012	 1017	 1022	 1015	  994	 1015	 1007	 1006	 1000	 1004	 1015	 1025	 1035	 1083	 1152	 1215	 1178	 1082	 1079	 1169	 1254	 1243	 1182	 1185	 1210	 1255	 1273	 1266	 1269	 1268	 1266	 1263	 1239	 1237	 1235	 1239	 1233	 1233	 1242	 1244	 1228	 1213	 1191	 1187	 1173	 1162	 1155	 1154	 1147	 1135	 1132	 1121	 1110	 1105	 1100	 1091	 1094	 1080	 1058	 1069	 1076	 1053	 1043	 1043	 1025	 1019	 1013	 1004
       1	  15	 3367	 4000	 4213	 4179	 4571	 4742	 4851	 4708	 4748	 4425	 4431	 4399	 4326	 4515	 4554	 4488	 4430	 4258	 4128	 4015	 4017	 3968	 3869	 3776	 3756	 3604	 3485	 3490	 3458	 3355	 3821	 3308	 3779	 4497	 4625	 4617	 5369	 5841	 5716	 4035	 5877	 5970	 5841	 5753	 5424	 4999	 5278	 5767	 5761	 5767	 5656	 5731	 5682	 4650	 4491	 4365	 3933	 2410	 2542	 2852	 3681	 4308	 4874	 5168	 5071	 5043	 4987	 4955	 4951	 4916	 4746	 4664	 4560	 4410	 3884	 3150	 1863	 1662	 1983	 1871	 2486	 3123	 3269	 3227	 3353	 3273	 3387	 3462	 3567	 3588	 3417	 3062	 3138	 3285	 3062	 3279	 3276	 3054	 2737	 2477	 1970	 1646	 1103	 1030	 1020	 1039	 1033	 1035	 1028	 1066	 1114	 1119	 1232	 1324	 1245	 1347	 1577	 1791	 1946	 2070	 2126	 2154	 2170	 2143	 2040	 2055	 2094	 2058	 2063	 2121	 2103	 2053	 2038	 2033	 1983	 1956	 1911	 1871	 1819	 1772	 1717	 1667	 1634	 1595	 1489	 1368	 1273	 1123	 1047	 1014	 1007	 1009	 1038	  998	 1010	 1016	 1014	 1010	 1007	  997	 1005	 1013	 1015	 1021	 1034	 1087	 1164	 1221	 1188	 1084	 1081	 1179	 1267	 1254	 1195	 1183	 1227	 1260	 1277	 1286	 1284	 1273	 1274	 1264	 1249	 1246	 1244	 1249	 1238	 1233	 1248	 1243	 1237	 1222	 1192	 1191	 1178	 1167	 1159	 1150	 1149	 1151	 1139	 1126	 1110	 1119	 1094	 1085	 1094	 1089	 1079	 1070	 1076	 1049	 1047	 1059	 1030	 1023	 1009	 1009
